g_id,game_time,t_id_home,t_id_away,home_q1_score,home_q2_score,home_q3_score,home_q4_score,away_q1_score,away_q2_score,away_q3_score,away_q4_score,home_ot_score,away_ot_score
201501080TOR,7:30 PM January 8 2015,13,4,23,29,14,29,31,19,25,28,NULL,NULL
201501090BRK,7:30 PM January 9 2015,32,28,32,14,25,17,23,22,19,26,NULL,NULL
201501090DET,7:30 PM January 9 2015,23,26,22,23,30,28,31,33,26,16,NULL,NULL
201501090GSW,10:30 PM January 9 2015,24,15,30,30,24,28,32,22,22,18,NULL,NULL
201501090IND,7:00 PM January 9 2015,6,3,25,21,19,29,17,20,23,34,13,9
201501090LAL,10:30 PM January 9 2015,0,19,29,25,19,28,20,25,22,17,NULL,NULL
201501090MIL,8:30 PM January 9 2015,21,18,19,34,19,26,22,16,20,26,NULL,NULL
201501090NOP,8:00 PM January 9 2015,1,7,31,21,30,24,19,20,32,24,NULL,NULL
201501090OKC,8:00 PM January 9 2015,29,14,27,17,30,25,27,23,26,18,NULL,NULL
201501090SAC,10:00 PM January 9 2015,12,5,27,33,15,33,30,24,36,28,NULL,NULL
201501090SAS,8:30 PM January 9 2015,2,10,29,20,10,41,18,25,26,26,NULL,NULL
201501090WAS,8:00 PM January 9 2015,25,20,30,30,20,22,13,29,26,18,NULL,NULL
201501100CHI,8:00 PM January 10 2015,20,21,29,19,20,27,19,20,23,25,NULL,NULL
201501100DET,7:30 PM January 10 2015,23,32,22,25,27,24,21,26,22,24,NULL,NULL
201501100HOU,8:00 PM January 10 2015,30,14,23,23,32,19,23,14,20,25,NULL,NULL
201501100LAC,3:30 PM January 10 2015,17,16,30,26,32,32,24,24,24,28,NULL,NULL
201501100MIN,8:00 PM January 10 2015,18,2,18,25,21,29,27,31,26,24,NULL,NULL
201501100NYK,1:00 PM January 10 2015,9,4,18,13,13,38,21,41,27,21,NULL,NULL
201501100PHI,7:30 PM January 10 2015,28,6,19,24,29,21,21,28,21,22,NULL,NULL
201501100POR,10:00 PM January 10 2015,11,19,26,20,26,31,13,28,29,22,NULL,NULL
201501100TOR,7:30 PM January 10 2015,13,3,19,28,35,27,26,17,22,31,NULL,NULL
201501110ATL,3:00 PM January 11 2015,26,25,34,21,32,33,22,28,27,12,NULL,NULL
201501110LAC,3:30 PM January 11 2015,17,8,29,24,23,14,30,32,24,18,NULL,NULL
201501110LAL,9:30 PM January 11 2015,0,11,20,25,24,25,23,27,22,34,NULL,NULL
201501110MEM,6:00 PM January 11 2015,7,10,22,29,24,26,15,26,25,35,21,9
201501110SAC,9:00 PM January 11 2015,12,15,30,29,26,18,29,15,20,20,NULL,NULL
201501120BOS,7:30 PM January 12 2015,3,1,22,27,23,36,22,27,27,24,NULL,NULL
201501120BRK,7:30 PM January 12 2015,32,30,28,24,18,29,37,23,26,27,NULL,NULL
201501120CHI,8:00 PM January 12 2015,20,19,21,34,23,36,29,34,30,28,NULL,NULL
201501120TOR,7:30 PM January 12 2015,13,23,32,28,23,28,20,28,34,32,NULL,NULL
201501130IND,7:00 PM January 13 2015,6,18,21,31,23,26,25,21,23,41,NULL,NULL
201501130LAL,10:30 PM January 13 2015,0,8,12,22,19,22,22,22,17,17,NULL,NULL
201501130PHI,7:00 PM January 13 2015,28,26,20,17,18,32,25,24,25,31,NULL,NULL
201501130PHO,9:00 PM January 13 2015,10,15,31,28,26,22,24,27,28,21,NULL,NULL
201501130SAC,10:00 PM January 13 2015,12,16,33,30,20,16,29,31,20,19,5,9
201501130UTA,9:00 PM January 13 2015,14,24,26,27,27,25,25,28,44,19,NULL,NULL
201501130WAS,7:00 PM January 13 2015,25,2,31,20,24,26,24,24,24,21,NULL,NULL
201501140BOS,8:00 PM January 14 2015,3,26,24,21,29,17,24,33,32,16,NULL,NULL
201501140BRK,7:30 PM January 14 2015,32,7,23,22,20,27,32,19,31,21,NULL,NULL
201501140CHI,8:00 PM January 14 2015,20,25,32,18,19,30,26,18,32,29,NULL,NULL
201501140CHO,7:00 PM January 14 2015,4,2,18,27,23,25,22,35,19,22,NULL,NULL
201501140DEN,9:00 PM January 14 2015,5,16,28,31,31,24,24,26,28,29,NULL,NULL
201501140DET,7:30 PM January 14 2015,23,1,18,18,30,28,22,36,25,22,NULL,NULL
201501140GSW,10:30 PM January 14 2015,24,8,26,29,26,23,18,20,25,26,NULL,NULL
201501140ORL,7:00 PM January 14 2015,19,30,29,26,29,36,19,33,33,28,NULL,NULL
201501140POR,10:30 PM January 14 2015,11,17,21,28,23,22,27,23,22,28,NULL,NULL
201501140TOR,7:30 PM January 14 2015,13,28,34,16,21,29,19,27,15,23,NULL,NULL
201501150HOU,8:00 PM January 15 2015,30,29,40,24,24,24,18,35,22,26,NULL,NULL
201501150LAL,10:30 PM January 15 2015,0,15,30,31,14,27,30,27,22,30,NULL,NULL
201501150MIL,3:00 PM January 15 2015,21,9,31,25,26,13,13,24,19,23,NULL,NULL
201501160BOS,7:30 PM January 16 2015,3,20,24,34,28,17,22,33,33,31,NULL,NULL
201501160DAL,8:30 PM January 16 2015,16,5,29,20,24,24,24,18,23,24,NULL,NULL
201501160IND,7:00 PM January 16 2015,6,23,19,32,25,20,23,26,30,19,NULL,NULL
201501160LAC,10:30 PM January 16 2015,17,15,33,31,31,26,28,33,31,34,NULL,NULL
201501160OKC,8:00 PM January 16 2015,29,24,33,36,29,29,35,25,31,24,NULL,NULL
201501160ORL,7:00 PM January 16 2015,19,7,28,21,25,22,27,21,33,25,NULL,NULL
201501160PHI,7:00 PM January 16 2015,28,1,33,17,23,23,22,25,12,22,NULL,NULL
201501160PHO,9:00 PM January 16 2015,10,18,32,27,27,24,27,29,19,24,NULL,NULL
201501160SAC,10:00 PM January 16 2015,12,8,22,22,17,22,26,26,23,20,NULL,NULL
201501160SAS,8:30 PM January 16 2015,2,11,35,25,31,19,28,24,27,17,NULL,NULL
201501160TOR,7:30 PM January 16 2015,13,26,19,19,30,21,24,28,33,25,NULL,NULL
201501160UTA,9:00 PM January 16 2015,14,0,28,16,26,24,23,20,20,22,NULL,NULL
201501160WAS,7:00 PM January 16 2015,25,32,24,16,18,22,18,25,28,31,NULL,NULL
201501170BRK,8:00 PM January 17 2015,32,25,26,25,19,20,23,27,27,22,NULL,NULL
201501170CHI,8:00 PM January 17 2015,20,26,16,23,28,32,24,24,28,31,NULL,NULL
201501170CHO,7:00 PM January 17 2015,4,6,17,20,13,18,21,19,11,17,12,3
201501170DEN,9:00 PM January 17 2015,5,18,25,34,24,22,37,19,29,28,NULL,NULL
201501170DET,7:30 PM January 17 2015,23,28,31,25,25,26,21,16,25,27,NULL,NULL
201501170HOU,8:00 PM January 17 2015,30,24,31,28,21,26,31,33,38,29,NULL,NULL
201501170MEM,9:00 PM January 17 2015,7,11,30,30,18,24,23,19,28,28,NULL,NULL
201501170SAC,10:00 PM January 17 2015,12,17,28,24,26,30,28,24,31,34,NULL,NULL
201501180ORL,6:00 PM January 18 2015,19,29,20,25,31,23,37,42,24,24,NULL,NULL
201501180SAS,7:00 PM January 18 2015,2,14,23,20,23,23,15,12,20,22,NULL,NULL
201501180TOR,3:30 PM January 18 2015,13,1,14,22,35,22,21,29,14,31,NULL,NULL
201501190ATL,2:30 PM January 19 2015,26,23,16,28,24,25,12,29,20,21,NULL,NULL
201501190CHO,2:00 PM January 19 2015,4,18,23,27,33,22,20,13,19,28,NULL,NULL
201501190CLE,7:30 PM January 19 2015,15,20,24,30,30,24,19,20,23,32,NULL,NULL
201501190GSW,4:00 PM January 19 2015,24,5,25,30,34,33,15,13,32,19,NULL,NULL
201501190HOU,5:30 PM January 19 2015,30,6,29,26,34,21,21,24,23,30,NULL,NULL
201501190LAC,3:30 PM January 19 2015,17,3,23,24,27,28,17,20,25,31,NULL,NULL
201501190MEM,5:00 PM January 19 2015,7,16,16,30,29,20,25,28,29,21,NULL,NULL
201501190MIL,8:00 PM January 19 2015,21,13,25,19,18,27,22,31,15,24,NULL,NULL
201501190NYK,5:30 PM January 19 2015,9,1,22,31,25,21,16,25,24,27,NULL,NULL
201501190PHO,10:00 PM January 19 2015,10,0,26,25,36,28,26,25,26,23,NULL,NULL
201501190POR,10:00 PM January 19 2015,11,12,23,28,16,31,31,25,19,19,NULL,NULL
201501190WAS,2:00 PM January 19 2015,25,28,27,28,30,26,14,18,26,18,NULL,NULL
201501200DEN,9:00 PM January 20 2015,5,2,20,28,28,23,20,31,29,29,NULL,NULL
201501200MIA,7:30 PM January 20 2015,8,29,27,23,17,19,24,25,23,22,NULL,NULL
201501210ATL,7:30 PM January 21 2015,26,6,25,27,36,22,21,20,23,27,NULL,NULL
201501210CHO,7:00 PM January 21 2015,4,8,25,20,20,13,17,22,16,21,NULL,NULL
201501210CLE,7:00 PM January 21 2015,15,14,31,22,29,24,20,20,22,30,NULL,NULL
201501210DET,7:30 PM January 21 2015,23,19,35,30,31,32,24,24,36,34,NULL,NULL
201501210GSW,10:30 PM January 21 2015,24,30,32,30,40,24,29,13,36,35,NULL,NULL
201501210MEM,8:00 PM January 21 2015,7,13,16,25,19,32,16,22,23,25,NULL,NULL
201501210MIN,8:00 PM January 21 2015,18,16,21,17,19,18,24,35,16,23,NULL,NULL
201501210NOP,8:00 PM January 21 2015,1,0,22,21,26,27,20,24,24,12,NULL,NULL
201501210PHI,7:00 PM January 21 2015,28,9,18,24,20,29,18,31,25,24,NULL,NULL
201501210PHO,9:00 PM January 21 2015,10,11,40,26,25,27,29,23,24,37,NULL,NULL
201501210SAC,10:00 PM January 21 2015,12,32,24,22,23,31,36,26,20,21,NULL,NULL
201501210WAS,8:00 PM January 21 2015,25,29,31,19,20,22,26,12,28,26,11,13
201501220CHI,8:00 PM January 22 2015,20,2,21,25,31,27,22,18,20,21,NULL,NULL
201501220LAC,10:30 PM January 22 2015,17,32,34,36,27,26,23,14,19,28,NULL,NULL
201501220MIL,8:00 PM January 22 2015,21,14,16,31,32,20,26,27,23,25,NULL,NULL
201501220POR,10:00 PM January 22 2015,11,3,19,23,30,17,23,21,23,23,NULL,NULL
201501230ATL,7:30 PM January 23 2015,26,29,23,25,31,24,30,17,28,18,NULL,NULL
201501230CLE,7:30 PM January 23 2015,15,4,33,42,28,26,13,27,23,27,NULL,NULL
201501230DAL,8:00 PM January 23 2015,16,20,21,30,24,23,30,24,26,22,NULL,NULL
201501230DEN,9:00 PM January 23 2015,5,3,28,20,26,25,20,22,33,25,NULL,NULL
201501230GSW,10:30 PM January 23 2015,24,12,34,22,41,29,25,26,22,28,NULL,NULL
201501230MIA,7:30 PM January 23 2015,8,6,26,28,21,14,18,19,27,23,NULL,NULL
201501230MIN,8:00 PM January 23 2015,18,1,20,24,19,21,24,21,24,23,NULL,NULL
201501230NYK,7:30 PM January 23 2015,9,19,20,31,31,31,26,24,28,28,NULL,NULL
201501230PHI,7:00 PM January 23 2015,28,13,30,11,21,24,22,26,15,28,NULL,NULL
201501230PHO,9:00 PM January 23 2015,10,30,24,28,25,34,32,28,27,26,NULL,NULL
201501230SAS,8:30 PM January 23 2015,2,0,31,25,20,23,15,23,23,24,NULL,NULL
201501240CHO,7:00 PM January 24 2015,4,9,16,20,21,19,23,14,17,17,NULL,NULL
201501240MEM,8:00 PM January 24 2015,7,28,27,33,21,20,21,20,20,22,NULL,NULL
201501240MIL,7:30 PM January 24 2015,21,23,23,40,28,10,28,21,18,19,NULL,NULL
201501240POR,10:00 PM January 24 2015,11,25,20,25,24,34,32,23,15,26,NULL,NULL
201501240UTA,9:00 PM January 24 2015,14,32,25,33,23,27,21,16,22,14,NULL,NULL
201501250ATL,6:00 PM January 25 2015,26,18,25,36,25,26,24,23,30,23,NULL,NULL
201501250CHI,1:00 PM January 25 2015,20,8,20,18,24,22,26,22,26,22,NULL,NULL
201501250CLE,3:30 PM January 25 2015,15,29,20,37,26,25,26,23,29,20,NULL,NULL
201501250DEN,8:00 PM January 25 2015,5,25,26,33,25,21,28,31,24,22,10,12
201501250GSW,8:00 PM January 25 2015,24,3,30,26,33,25,23,26,28,34,NULL,NULL
201501250LAL,9:30 PM January 25 2015,0,30,15,21,24,27,30,22,28,19,NULL,NULL
201501250NOP,6:00 PM January 25 2015,1,16,25,36,28,20,22,34,28,22,NULL,NULL
201501250ORL,6:00 PM January 25 2015,19,6,27,22,33,17,24,27,24,31,NULL,NULL
201501250PHO,6:00 PM January 25 2015,10,17,16,41,20,23,23,32,34,31,NULL,NULL
201501250SAS,7:00 PM January 25 2015,2,21,21,26,22,32,24,31,12,28,NULL,NULL
201501250TOR,7:00 PM January 25 2015,13,23,26,32,31,25,25,28,26,31,NULL,NULL
201501260LAC,10:30 PM January 26 2015,17,5,20,30,19,33,31,16,30,21,NULL,NULL
201501260MEM,8:00 PM January 26 2015,7,19,34,33,22,14,29,19,25,21,NULL,NULL
201501260NOP,8:00 PM January 26 2015,1,28,30,22,33,14,19,24,19,12,NULL,NULL
201501260OKC,8:00 PM January 26 2015,29,18,25,23,17,27,19,21,16,28,NULL,NULL
201501260UTA,9:00 PM January 26 2015,14,3,17,14,35,24,17,38,16,28,NULL,NULL
201501270DAL,8:30 PM January 27 2015,16,7,24,20,28,18,24,30,32,23,NULL,NULL
201501270DET,7:30 PM January 27 2015,23,15,19,20,25,31,17,30,28,28,NULL,NULL
201501270GSW,10:30 PM January 27 2015,24,20,35,21,25,26,29,22,28,28,4,6
201501270IND,7:00 PM January 27 2015,6,13,28,16,24,23,21,29,27,27,NULL,NULL
201501270LAL,10:30 PM January 27 2015,0,25,31,26,19,16,24,22,29,23,NULL,NULL
201501270MIA,7:30 PM January 27 2015,8,21,29,21,32,20,30,24,28,27,NULL,NULL
201501280ATL,8:00 PM January 28 2015,26,32,30,34,25,24,27,26,28,21,NULL,NULL
201501280CLE,7:00 PM January 28 2015,15,11,31,23,25,20,21,23,30,20,NULL,NULL
201501280HOU,8:00 PM January 28 2015,30,16,24,30,27,18,25,28,25,16,NULL,NULL
201501280MIN,8:00 PM January 28 2015,18,3,26,22,33,29,22,27,25,24,NULL,NULL
201501280NOP,8:00 PM January 28 2015,1,5,17,22,31,15,28,21,21,23,NULL,NULL
201501280NYK,8:00 PM January 28 2015,9,29,20,23,25,32,19,26,22,25,NULL,NULL
201501280PHI,7:00 PM January 28 2015,28,23,28,20,20,21,16,21,18,14,NULL,NULL
201501280PHO,10:30 PM January 28 2015,10,25,29,27,24,26,17,22,27,32,NULL,NULL
201501280SAS,8:30 PM January 28 2015,2,4,27,28,14,26,19,19,26,22,NULL,NULL
201501280TOR,7:30 PM January 28 2015,13,12,26,28,39,26,22,32,22,26,NULL,NULL
201501280UTA,9:00 PM January 28 2015,14,17,26,24,22,17,24,25,19,26,NULL,NULL
201501290IND,7:00 PM January 29 2015,6,9,22,32,35,14,29,20,12,21,NULL,NULL
201501290LAL,10:30 PM January 29 2015,0,20,28,31,21,18,19,29,28,22,25,20
201501290MEM,8:00 PM January 29 2015,7,5,26,24,24,25,11,24,14,20,NULL,NULL
201501290ORL,7:00 PM January 29 2015,19,21,18,26,27,29,28,31,37,19,NULL,NULL
201501300ATL,7:30 PM January 30 2015,26,11,27,23,19,36,29,22,23,25,NULL,NULL
201501300BOS,7:30 PM January 30 2015,3,30,21,21,22,23,29,31,9,24,NULL,NULL
201501300BRK,7:30 PM January 30 2015,32,13,23,31,28,31,29,37,25,22,9,14
201501300CLE,7:30 PM January 30 2015,15,12,30,25,31,15,20,24,21,25,NULL,NULL
201501300MIA,8:00 PM January 30 2015,8,16,15,30,15,12,13,20,27,33,NULL,NULL
201501300NOP,8:00 PM January 30 2015,1,17,28,25,35,20,26,28,22,27,NULL,NULL
201501300PHI,7:00 PM January 30 2015,28,18,26,35,17,25,28,31,18,17,NULL,NULL
201501300PHO,10:30 PM January 30 2015,10,20,26,29,13,31,23,19,25,26,NULL,NULL
201501300UTA,9:00 PM January 30 2015,14,24,23,33,25,29,19,26,23,32,NULL,NULL
201501310ATL,7:30 PM January 31 2015,26,28,22,27,22,20,10,24,32,19,NULL,NULL
201501310DEN,9:00 PM January 31 2015,5,4,15,15,22,34,30,32,18,24,NULL,NULL
201501310DET,7:30 PM January 31 2015,23,30,32,27,27,28,27,19,23,32,NULL,NULL
201501310GSW,10:30 PM January 31 2015,24,10,23,29,26,28,28,23,19,17,NULL,NULL
201501310IND,7:00 PM January 31 2015,6,12,21,29,17,27,34,30,15,20,NULL,NULL
201501310MEM,8:00 PM January 31 2015,7,29,25,20,23,17,20,20,22,12,NULL,NULL
201501310MIL,8:30 PM January 31 2015,21,11,27,18,31,19,15,27,23,23,NULL,NULL
201501310MIN,8:00 PM January 31 2015,18,15,21,28,30,11,30,22,24,30,NULL,NULL
201501310ORL,7:00 PM January 31 2015,19,16,17,24,29,23,34,32,22,20,NULL,NULL
201501310SAS,9:00 PM January 31 2015,2,17,25,17,27,16,29,27,28,21,NULL,NULL
201501310WAS,7:00 PM January 31 2015,25,13,30,20,28,31,33,32,29,15,7,11
201405010ATL,7:00 PM May 1 2014,26,6,22,17,28,21,20,24,20,31,NULL,NULL
201405010GSW,10:30 PM May 1 2014,24,17,25,23,22,30,25,26,16,32,NULL,NULL
201405010MEM,8:00 PM May 1 2014,7,29,17,24,20,23,25,31,26,22,NULL,NULL
201405020BRK,7:00 PM May 2 2014,32,13,34,26,19,18,19,22,18,24,NULL,NULL
201405020DAL,8:00 PM May 2 2014,16,2,34,24,18,37,26,26,29,30,NULL,NULL
201405020POR,10:30 PM May 2 2014,11,30,28,28,22,21,29,29,21,19,NULL,NULL
201405030IND,5:30 PM May 3 2014,6,26,24,23,24,21,23,13,27,17,NULL,NULL
201405030LAC,10:30 PM May 3 2014,17,24,22,34,31,39,32,32,20,37,NULL,NULL
201405030OKC,8:00 PM May 3 2014,29,7,27,34,33,26,36,22,23,28,NULL,NULL
201405040SAS,3:30 PM May 4 2014,2,16,35,33,26,25,23,23,22,28,NULL,NULL
201405040TOR,1:00 PM May 4 2014,13,32,28,25,20,30,26,35,20,23,NULL,NULL
201405050IND,7:00 PM May 5 2014,6,25,15,28,19,34,28,28,13,33,NULL,NULL
201405050OKC,9:42 PM May 5 2014,29,17,25,27,26,27,39,30,35,18,NULL,NULL
201405060MIA,7:00 PM May 6 2014,8,32,22,24,33,28,20,23,23,20,NULL,NULL
201405060SAS,9:30 PM May 6 2014,2,11,29,36,25,26,16,23,26,27,NULL,NULL
201405070IND,7:00 PM May 7 2014,6,25,23,20,25,18,23,22,19,18,NULL,NULL
201405070OKC,9:30 PM May 7 2014,29,17,37,24,33,18,28,28,21,24,NULL,NULL
201405080MIA,7:00 PM May 8 2014,8,32,15,30,24,25,21,25,21,15,NULL,NULL
201405080SAS,9:30 PM May 8 2014,2,11,29,41,17,27,26,25,20,26,NULL,NULL
201405090LAC,10:30 PM May 9 2014,17,29,33,30,27,22,29,32,25,32,NULL,NULL
201405090WAS,8:00 PM May 9 2014,25,6,17,16,12,18,17,17,26,25,NULL,NULL
201405100BRK,8:00 PM May 10 2014,32,8,29,22,26,27,30,19,14,27,NULL,NULL
201405100POR,10:30 PM May 10 2014,11,2,18,22,29,34,28,32,23,35,NULL,NULL
201405110LAC,3:30 PM May 11 2014,17,29,15,31,17,38,32,25,18,24,NULL,NULL
201405110WAS,8:00 PM May 11 2014,25,6,26,29,17,20,27,11,33,24,NULL,NULL
201405120BRK,8:00 PM May 12 2014,32,8,22,27,27,20,27,29,23,23,NULL,NULL
201405120POR,10:30 PM May 12 2014,11,2,29,21,35,18,24,24,20,24,NULL,NULL
201405130IND,7:00 PM May 13 2014,6,25,19,19,14,27,25,20,31,26,NULL,NULL
201405130OKC,9:30 PM May 13 2014,29,17,25,27,28,25,34,24,28,18,NULL,NULL
201405140MIA,7:00 PM May 14 2014,8,32,23,19,24,30,22,27,26,19,NULL,NULL
201405140SAS,9:30 PM May 14 2014,2,11,19,32,26,27,19,25,19,19,NULL,NULL
201405150LAC,10:30 PM May 15 2014,17,29,30,20,22,26,16,26,30,32,NULL,NULL
201405150WAS,8:00 PM May 15 2014,25,6,23,17,23,17,29,23,19,22,NULL,NULL
201405180IND,3:30 PM May 18 2014,6,8,30,25,28,24,24,21,25,26,NULL,NULL
201405190SAS,9:00 PM May 19 2014,2,29,30,37,22,33,27,32,23,23,NULL,NULL
201405200IND,8:30 PM May 20 2014,6,8,21,16,26,20,20,21,21,25,NULL,NULL
201405210SAS,9:00 PM May 21 2014,2,29,24,34,33,21,26,18,18,15,NULL,NULL
201405240MIA,8:30 PM May 24 2014,8,6,14,24,33,28,21,21,22,23,NULL,NULL
201405250OKC,8:30 PM May 25 2014,29,2,28,29,26,23,29,24,23,21,NULL,NULL
201405260MIA,8:30 PM May 26 2014,8,6,27,22,31,22,19,25,20,26,NULL,NULL
201405270OKC,9:00 PM May 27 2014,29,2,26,32,25,22,20,23,24,25,NULL,NULL
201405280IND,8:30 PM May 28 2014,6,8,22,11,31,29,16,26,15,33,NULL,NULL
201405290SAS,9:00 PM May 29 2014,2,29,32,33,29,23,32,23,19,15,NULL,NULL
201405300MIA,8:30 PM May 30 2014,8,6,24,36,31,26,13,21,24,34,NULL,NULL
201405310OKC,8:30 PM May 31 2014,29,2,23,26,20,32,20,22,37,22,6,11
201206010BOS,8:30 PM June 1 2012,3,8,30,25,30,16,28,14,21,28,NULL,NULL
201206020OKC,8:30 PM June 2 2012,29,2,26,29,20,34,26,17,28,32,NULL,NULL
201206030BOS,8:30 PM June 3 2012,3,8,34,27,12,16,23,24,21,21,4,2
201206040SAS,9:00 PM June 4 2012,2,29,21,23,28,31,26,26,29,27,NULL,NULL
201206050MIA,8:30 PM June 5 2012,8,3,24,18,18,30,16,24,25,29,NULL,NULL
201206060OKC,9:00 PM June 6 2012,29,2,20,28,32,27,34,29,18,18,NULL,NULL
201206070BOS,8:30 PM June 7 2012,3,8,16,26,19,18,26,29,19,24,NULL,NULL
201206090MIA,8:30 PM June 9 2012,8,3,23,23,27,28,27,26,20,15,NULL,NULL
201206120OKC,9:00 PM June 12 2012,29,8,22,25,27,31,29,25,19,21,NULL,NULL
201206140OKC,9:00 PM June 14 2012,29,8,15,28,24,29,27,28,23,22,NULL,NULL
201206170MIA,8:00 PM June 17 2012,8,29,26,21,22,22,20,26,21,18,NULL,NULL
201206190MIA,9:00 PM June 19 2012,8,29,19,27,33,25,33,16,26,23,NULL,NULL
201206210MIA,9:00 PM June 21 2012,8,29,31,28,36,26,26,23,22,35,NULL,NULL
200706020CLE,8:30 PM June 2 2007,15,23,27,21,19,31,21,27,18,16,NULL,NULL
200706070SAS,9:00 PM June 7 2007,2,15,20,20,24,21,15,20,14,27,NULL,NULL
200706100SAS,9:00 PM June 10 2007,2,15,28,30,31,14,17,16,29,30,NULL,NULL
200706120CLE,9:00 PM June 12 2007,15,2,18,20,12,22,16,24,15,20,NULL,NULL
200706140CLE,9:00 PM June 14 2007,15,2,20,14,18,30,19,20,21,23,NULL,NULL
201306010IND,8:30 PM June 1 2013,6,8,21,18,29,23,23,17,15,22,NULL,NULL
201306030MIA,8:30 PM June 3 2013,8,6,19,33,24,23,21,16,18,21,NULL,NULL
201306060MIA,9:00 PM June 6 2013,8,2,24,28,20,16,23,26,20,23,NULL,NULL
201306090MIA,8:00 PM June 9 2013,8,2,22,28,25,28,22,23,20,19,NULL,NULL
201306110SAS,10:00 PM June 11 2013,2,8,24,26,28,35,20,24,19,14,NULL,NULL
201306130SAS,10:00 PM June 13 2013,2,8,26,23,27,17,29,20,32,28,NULL,NULL
201306160SAS,9:00 PM June 16 2013,2,8,32,29,26,27,19,33,23,29,NULL,NULL
201306180MIA,9:00 PM June 18 2013,8,2,27,17,21,30,25,25,25,20,8,5
201306200MIA,9:00 PM June 20 2013,8,2,18,28,26,23,16,28,27,17,NULL,NULL
201505010BRK,8:00 PM May 1 2015,32,26,23,22,21,21,36,15,41,19,NULL,NULL
201505020LAC,8:00 PM May 2 2015,17,2,28,29,22,32,30,25,23,31,NULL,NULL
201505030ATL,1:00 PM May 3 2015,26,25,37,26,20,15,26,27,28,23,NULL,NULL
201505030GSW,3:30 PM May 3 2015,24,7,32,29,22,18,25,27,14,20,NULL,NULL
201505040CLE,7:00 PM May 4 2015,15,20,15,29,26,22,27,22,32,18,NULL,NULL
201505040HOU,9:30 PM May 4 2015,30,17,25,25,27,24,19,27,37,34,NULL,NULL
201505050ATL,8:00 PM May 5 2015,26,25,28,25,27,26,20,26,29,15,NULL,NULL
201505050GSW,10:30 PM May 5 2015,24,7,22,17,24,27,28,22,23,24,NULL,NULL
201505060CLE,7:00 PM May 6 2015,15,20,38,26,23,19,18,27,26,20,NULL,NULL
201505060HOU,9:30 PM May 6 2015,30,17,35,21,27,32,24,41,20,24,NULL,NULL
201505080CHI,8:00 PM May 8 2015,20,15,18,29,27,25,24,25,24,23,NULL,NULL
201505080LAC,10:30 PM May 8 2015,17,30,33,31,35,25,24,33,19,23,NULL,NULL
201505090MEM,8:00 PM May 9 2015,7,24,23,32,24,20,20,19,25,25,NULL,NULL
201505090WAS,5:00 PM May 9 2015,25,26,28,28,29,18,18,25,23,35,NULL,NULL
201505100CHI,3:30 PM May 10 2015,20,15,28,17,23,16,26,23,12,25,NULL,NULL
201505100LAC,8:30 PM May 10 2015,17,30,30,30,43,25,33,21,25,16,NULL,NULL
201505110MEM,9:30 PM May 11 2015,7,24,20,24,20,20,28,33,21,19,NULL,NULL
201505110WAS,7:00 PM May 11 2015,25,26,26,29,20,26,29,36,20,21,NULL,NULL
201505120CLE,7:00 PM May 12 2015,15,20,25,29,26,26,24,20,27,30,NULL,NULL
201505120HOU,9:30 PM May 12 2015,30,17,27,36,27,34,22,26,28,27,NULL,NULL
201505130ATL,8:00 PM May 13 2015,26,25,23,18,22,19,19,28,15,19,NULL,NULL
201505130GSW,10:30 PM May 13 2015,24,7,26,23,25,24,25,16,16,21,NULL,NULL
201505140CHI,8:00 PM May 14 2015,20,15,31,13,16,13,33,25,15,21,NULL,NULL
201505140LAC,10:30 PM May 14 2015,17,30,29,35,28,15,25,37,17,40,NULL,NULL
201505150MEM,9:30 PM May 15 2015,7,24,19,30,19,27,32,26,18,32,NULL,NULL
201505150WAS,7:00 PM May 15 2015,25,26,20,19,25,27,19,26,27,22,NULL,NULL
201505170HOU,3:30 PM May 17 2015,30,17,28,28,29,28,21,25,22,32,NULL,NULL
201505190GSW,9:00 PM May 19 2015,24,30,24,34,26,26,31,24,24,27,NULL,NULL
201505200ATL,8:30 PM May 20 2015,26,15,26,25,16,22,20,31,23,23,NULL,NULL
201505210GSW,9:00 PM May 21 2015,24,30,36,19,22,22,28,27,20,23,NULL,NULL
201505220ATL,8:30 PM May 22 2015,26,15,21,28,17,16,26,28,30,10,NULL,NULL
201505230HOU,9:00 PM May 23 2015,30,24,18,19,24,19,30,32,30,23,NULL,NULL
201505240CLE,8:30 PM May 24 2015,15,26,21,27,33,23,24,25,27,28,10,7
201505250HOU,9:00 PM May 25 2015,30,24,45,24,30,29,22,37,25,31,NULL,NULL
201505260CLE,8:30 PM May 26 2015,15,26,32,27,26,33,20,22,18,28,NULL,NULL
201505270GSW,9:00 PM May 27 2015,24,30,17,35,22,30,22,24,22,22,NULL,NULL
201401010DEN,9:00 PM January 1 2014,5,28,30,26,25,21,24,44,27,19,NULL,NULL
201401010LAC,9:30 PM January 1 2014,17,22,25,31,25,31,27,29,13,16,NULL,NULL
201401010MIN,8:00 PM January 1 2014,18,1,33,28,36,27,28,19,26,39,NULL,NULL
201401010TOR,7:00 PM January 1 2014,13,6,26,14,26,29,18,26,19,19,NULL,NULL
201401010WAS,6:00 PM January 1 2014,25,16,20,22,19,17,25,14,20,28,NULL,NULL
201401020CHI,8:00 PM January 2 2014,20,3,24,24,22,24,21,24,17,20,NULL,NULL
